,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
0,0.5092001131158108,0.6928227179812523,0.5665398371571055,0.5742857345532233,0.7129593997968309,0.6399701297489032,0.0,0.3630742049469965,0.0,0.4083633022302311,0.17218543046357615,0.6603773584905659,0.1707566462167689,0.2884639684788727
1,0.4465836661747056,0.6757026309811001,0.450380637995643,0.45992157192973426,0.696135664829868,0.6406235414916457,0.0,0.3824499411071848,0.0,0.48582630823235684,0.17218543046357615,0.6603773584905659,0.16973415132924333,0.3019306505233135
2,0.42434349469274624,0.6621710953469724,0.4088374714020553,0.41496922220034316,0.6857020626731241,0.8026312177069093,0.0,0.38957597173144876,0.0,0.5088509040759721,0.17218543046357615,0.6603773584905659,0.1687116564417178,0.31539733256775443
3,0.4696199292455714,0.6635113914927433,0.5007349698063153,0.4824962432373119,0.6923042415031953,0.6425837767198731,0.0,0.34275618374558314,0.0,0.43669684576006196,0.17218543046357615,0.6603773584905659,0.16632583503749146,0.3180906689766425
4,0.4848453336875673,0.6599702230403381,0.5503495760437622,0.539565398562373,0.6759280480768042,0.6144870717819472,0.0,0.2620730270906948,0.0,0.3958831559061493,0.17218543046357615,0.6603773584905659,0.16394001363326513,0.32078400538553076
5,0.46508763622998384,0.6240112018330266,0.5083452838961855,0.49101958093132003,0.6257887255250054,0.6863623634836181,0.0,0.2835689045936395,0.0,0.4006392308031641,0.17218543046357615,0.6603773584905659,0.16121336059986363,0.32347734179441884
6,0.4580716036122081,0.5743592869614256,0.48861754747546193,0.46796963652477164,0.5700084660827289,0.5360776626528517,0.15613987530496068,0.3003533568904594,0.0,0.37777908142344296,0.17218543046357615,0.6603773584905659,0.15882753919563736,0.3261706782033071
7,0.4636818381482253,0.5257848851579037,0.4948861917802412,0.47793664199990893,0.5232321896538594,0.4648557826939233,0.21835185687178094,0.308303886925795,0.0,0.3357893890651251,0.17218543046357615,0.6603773584905659,0.15644171779141103,0.3288640146121952
8,0.4699018223217917,0.4943461939098355,0.5231137065822256,0.5053500831441888,0.47964802186639055,0.4132362550172688,0.2049335863377609,0.36018845700824487,0.0,0.29074694856387895,0.17218543046357615,0.6603773584905659,0.1540558963871847,0.3315573510210834
9,0.5135172579032341,0.4941958492055418,0.5968530954471549,0.5889695452229105,0.46712004786249484,0.29496872958088305,0.19517484413120087,0.33833922261484106,0.0,0.23722484172485192,0.17218543046357615,0.6603773584905659,0.1499659168370825,0.33784144353030127
10,0.5525559614299822,0.5539966719265967,0.6716563373807225,0.6335425675512965,0.510086787165501,0.23500859318804534,0.15695310382217403,0.34452296819787975,0.0,0.22882852529412778,0.17218543046357615,0.6603773584905659,0.14587593728698023,0.34412607470680084
11,0.564314243546165,0.6374513012500631,0.6721137862073516,0.6404834742486418,0.6027151420418182,0.47792401754877256,0.15370018975332067,0.3206124852767962,0.0,0.289698656012793,0.17218543046357615,0.6603773584905659,0.14178595773687797,0.3504107058833006
12,0.508950981247061,0.6040663248096165,0.5736672370869376,0.5739816238413646,0.5765094056010516,0.5079809577149258,0.14556790458118732,0.27561837455830385,0.0,0.3363149885485468,0.17218543046357615,0.6603773584905659,0.1380368098159509,0.35669479839251844
